,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
229,tm120964,In the Heat of the Night,MOVIE,1967,PG-13,109,"thriller, crime, drama",United States,,7.9,75048.0,12.631,7.7
230,tm12694,Superman,MOVIE,1978,PG,143,"action, drama, romance, scifi, family","United Kingdom, United States",,7.4,172082.0,42.028,7.1
231,tm41864,Yojimbo,MOVIE,1961,Unrated,110,"thriller, crime, comedy, action, drama, european",Japan,,8.2,120681.0,14.314,8.2
232,tm92635,Logan's Run,MOVIE,1976,PG,119,"action, scifi",United States,,6.8,55875.0,13.318,6.6
233,tm102938,M*A*S*H,MOVIE,1970,R,116,"comedy, drama, war",United States,,7.4,72197.0,10.837,7.0
234,tm14146,Get Carter,MOVIE,1971,R,112,"thriller, action, crime",United Kingdom,,7.4,32964.0,8.741,7.0
235,tm37446,Rio Bravo,MOVIE,1959,Unrated,141,"western, drama, action",United States,,8.0,61393.0,26.638,7.9
236,tm79269,The Brood,MOVIE,1979,R,92,"scifi, horror",Canada,,6.8,29431.0,13.395,6.7
237,tm96076,Giant,MOVIE,1956,Unrated,201,"drama, western, european",United States,,,,9.819,7.6
238,tm97794,Saturday Night Fever,MOVIE,1977,R,118,"drama, music",United States,,6.8,78533.0,17.952,6.7
239,tm96652,The Long Good Friday,MOVIE,1980,R,114,"drama, thriller, crime",United Kingdom,,7.6,21612.0,10.999,7.2
240,tm121766,The Man Who Would Be King,MOVIE,1975,PG,129,"drama, war, history","United Kingdom, United States",,7.8,48374.0,9.633,7.5
241,tm189175,Fantastic Planet,MOVIE,1973,PG,72,"scifi, european, animation","Unknown, France",,7.7,30231.0,30.598,7.7
242,tm660,8½,MOVIE,1963,Unrated,138,"fantasy, european, drama","Italy, France",,8.0,116324.0,12.243,8.2
243,tm11191,THX 1138,MOVIE,1971,R,86,"scifi, thriller, drama",United States,,6.7,51056.0,13.75,6.5
244,tm13613,Watership Down,MOVIE,1978,PG,88,"animation, drama, thriller, family",United Kingdom,,7.6,36229.0,11.988,7.2
245,tm12881,Night of the Living Dead,MOVIE,1968,Unrated,96,"thriller, horror",United States,,7.9,124782.0,16.931,7.6
246,tm68506,Persona,MOVIE,1966,Unrated,83,"drama, european, thriller",Sweden,,8.1,115410.0,11.57,8.3
247,tm9997,What Ever Happened to Baby Jane?,MOVIE,1962,Unrated,135,"drama, thriller, horror",United States,,8.0,54933.0,11.66,8.0
248,tm94637,Dressed to Kill,MOVIE,1980,R,105,"thriller, crime, drama",United States,,7.1,40768.0,11.273,6.9
249,tm119281,Bonnie and Clyde,MOVIE,1967,R,110,"drama, crime, action",United States,,7.7,111189.0,15.309,7.5
250,tm2159,A Streetcar Named Desire,MOVIE,1951,PG,125,"drama, european",United States,,7.9,106659.0,14.725,7.7
251,tm121175,Le Samouraï,MOVIE,1967,PG,105,"crime, thriller, european, drama","France, Italy",,8.1,49831.0,10.862,7.9
252,tm120801,The Dirty Dozen,MOVIE,1967,Unrated,145,"action, war","United States, United Kingdom",,7.7,71921.0,17.718,7.6
253,tm89382,High Anxiety,MOVIE,1977,PG,94,"comedy, thriller",United States,,6.6,21884.0,8.344,6.4
254,tm73791,The Battle of Algiers,MOVIE,1966,Unrated,90,"drama, european, war","Italy, Algeria",,8.1,58369.0,7.937,8.0
255,tm125870,Grey Gardens,MOVIE,1976,PG,95,"documentation, drama, comedy",United States,,7.6,13578.0,6.474,7.3
256,tm102441,Tokyo Story,MOVIE,1953,Unrated,136,drama,Japan,,8.2,60234.0,11.301,8.3
257,tm19269,Seven Brides for Seven Brothers,MOVIE,1954,G,103,"western, comedy, drama, romance",United States,,7.3,24763.0,9.948,7.3
258,tm120889,The Seventh Seal,MOVIE,1957,Unrated,96,"fantasy, european, thriller, drama, history",Sweden,,8.1,181584.0,13.822,8.2
259,tm51473,Breathless,MOVIE,1960,Unrated,90,"drama, european, crime",France,,7.7,79717.0,13.375,7.6
260,tm114183,Rebel Without a Cause,MOVIE,1955,PG-13,111,drama,United States,,7.7,89353.0,14.318,7.6
261,tm156809,The Getaway,MOVIE,1972,PG,123,"thriller, crime, action",United States,,7.4,31868.0,9.407,7.1
262,tm1398,A Bridge Too Far,MOVIE,1977,PG,175,"drama, history, war","United States, United Kingdom",,7.4,56132.0,11.792,7.2
263,tm65430,Ikiru,MOVIE,1952,Unrated,143,drama,Japan,,8.3,76619.0,12.143,8.4
264,tm38826,The 400 Blows,MOVIE,1959,Unrated,99,"drama, european, crime",France,,8.1,115362.0,8.141,8.1
265,tm119925,Throne of Blood,MOVIE,1957,Unrated,108,"drama, history",Japan,,8.1,51378.0,9.879,8.0
266,tm188330,A Hard Day's Night,MOVIE,1964,G,88,"comedy, documentation, music",United Kingdom,,7.6,44692.0,12.846,7.4
267,tm125076,Picnic at Hanging Rock,MOVIE,1975,PG,117,"thriller, drama",Australia,,7.4,37029.0,7.881,7.2
268,tm184314,The Umbrellas of Cherbourg,MOVIE,1964,PG-13,91,"romance, european, drama",France,,7.8,27065.0,13.164,7.4
269,tm81379,Red Beard,MOVIE,1965,Unrated,185,drama,Japan,,8.3,18849.0,8.738,8.1
270,ts21149,Wonder Woman,SHOW,1975,TV-PG,49,"action, scifi, fantasy, family, drama",United States,3.0,7.0,8480.0,24.902,7.1
271,tm11359,Carnival of Souls,MOVIE,1962,Unrated,78,horror,United States,,7.1,24065.0,6.605,7.0
272,tm108804,A Woman Under the Influence,MOVIE,1974,R,146,"drama, romance",United States,,8.1,24778.0,9.023,7.8
273,tm113786,Alice Doesn't Live Here Anymore,MOVIE,1974,PG,112,"drama, romance",United States,,7.3,23475.0,7.354,7.0
274,tm103236,The Wages of Fear,MOVIE,1953,PG-13,116,"drama, thriller, european","Italy, France",,8.2,59977.0,8.065,8.1
275,tm101146,Fame,MOVIE,1980,R,130,"drama, music",United States,,6.6,22531.0,10.303,6.5
276,tm51726,Eyes Without a Face,MOVIE,1960,Unrated,84,"thriller, drama, european, horror","Italy, France",,7.6,30998.0,9.375,7.6
277,tm39446,Good Morning,MOVIE,1959,Unrated,94,"drama, comedy, family",Japan,,7.8,9356.0,7.702,7.7
278,tm101272,Around the World in Eighty Days,MOVIE,1956,G,175,"comedy, romance, family",United States,,6.7,27194.0,13.161,6.7
279,tm31325,Lord of the Flies,MOVIE,1963,PG-13,92,"thriller, drama",United Kingdom,,6.9,18921.0,13.371,6.7
280,tm90487,Mikey and Nicky,MOVIE,1976,R,106,"drama, crime",United States,,7.4,5254.0,7.285,6.8
281,tm1390,A Star Is Born,MOVIE,1976,R,135,"romance, drama, music",United States,,6.0,11473.0,9.35,6.0
282,tm127957,The Hidden Fortress,MOVIE,1958,Unrated,139,"comedy, drama, action",Japan,,8.1,38445.0,9.869,8.0
283,tm129542,An American in Paris,MOVIE,1951,Unrated,113,"comedy, drama, romance",United States,,7.2,33392.0,8.776,7.1
284,tm114067,Summertime,MOVIE,1955,Unrated,100,"drama, romance, comedy","United Kingdom, United States",,7.1,8512.0,6.288,6.9
285,tm75792,North Dallas Forty,MOVIE,1979,R,119,"drama, comedy, sport",United States,,6.9,5260.0,3.724,6.5
286,tm133889,Mon Oncle,MOVIE,1958,Unrated,118,"comedy, european","Italy, France",,7.7,22026.0,11.704,7.4
287,tm133505,Elevator to the Gallows,MOVIE,1958,Unrated,91,"drama, thriller, european, crime",France,,7.9,24957.0,7.504,7.6
288,tm12133,Shaft,MOVIE,1971,R,100,"thriller, action, crime",United States,,6.6,18733.0,10.83,6.5
289,tm120702,Belle de Jour,MOVIE,1967,R,101,"romance, european, drama","France, Italy",,7.7,43778.0,13.39,7.5
290,tm129340,The Blob,MOVIE,1958,Unrated,86,"scifi, horror",United States,,6.3,25904.0,14.496,6.3
291,tm187009,F for Fake,MOVIE,1973,PG,89,"documentation, european","Germany, Iran, France",,7.7,16656.0,6.958,7.5
292,tm190423,Magnum Force,MOVIE,1973,R,124,"crime, action, thriller",United States,,7.2,60830.0,18.524,7.2
293,tm18047,Godzilla,MOVIE,1954,Unrated,96,"thriller, scifi, action, drama, horror",Japan,,7.5,33239.0,14.398,7.6
294,tm489,A Star Is Born,MOVIE,1954,PG,180,"romance, drama",United States,,7.5,17821.0,10.194,7.2
295,tm14909,Every Which Way but Loose,MOVIE,1978,PG,110,"drama, comedy, action",United States,,6.3,27057.0,19.127,6.2
296,tm127965,Superman II,MOVIE,1980,PG,127,"scifi, action","United States, United Kingdom",,6.8,106070.0,20.92,6.7
297,tm10274,An Autumn Afternoon,MOVIE,1962,Unrated,114,drama,Japan,,8.1,9075.0,7.839,7.8
298,tm121209,Camelot,MOVIE,1967,G,179,"romance, drama, fantasy, comedy",United States,,6.5,6710.0,3.927,6.2
299,tm109185,Diabolique,MOVIE,1955,Unrated,114,"drama, european, crime, horror, thriller",France,,8.1,65205.0,9.082,7.9
300,ts30782,Super Friends,SHOW,1973,TV-Y7,34,"animation, scifi, family, action",United States,9.0,7.2,2501.0,10.537,7.7
301,tm128870,Gigi,MOVIE,1958,G,116,"comedy, romance, european",United States,,6.7,22647.0,9.964,6.3
302,tm124595,"Jeanne Dielman, 23, Quai du Commerce 1080 Bruxelles",MOVIE,1976,Unrated,202,"drama, european","France, Belgium",,7.7,8841.0,6.478,7.3
303,tm67454,Daisies,MOVIE,1966,Unrated,73,"comedy, fantasy, european",Unknown,,7.3,12116.0,7.049,7.4
304,tm108185,Pather Panchali,MOVIE,1955,Unrated,122,drama,India,,8.3,31339.0,11.015,8.1
305,tm185165,Lady Snowblood,MOVIE,1973,Unrated,97,"thriller, drama, action",Japan,,7.6,14070.0,8.091,7.6
306,tm119834,Wild Strawberries,MOVIE,1957,Unrated,91,"drama, european, romance",Sweden,,8.1,105522.0,10.802,8.1
307,tm120163,The Young Girls of Rochefort,MOVIE,1967,G,126,"romance, comedy, drama, european",France,,7.7,10069.0,12.11,7.7
308,tm184895,Sisters,MOVIE,1973,R,93,"horror, thriller",United States,,6.9,17725.0,7.45,6.7
309,tm88406,Chimes at Midnight,MOVIE,1965,Unrated,115,"comedy, drama, european, history, war","Spain, Switzerland",,7.2,9.0,6.554,7.2
310,tm18537,La Strada,MOVIE,1954,Unrated,115,"drama, european",Italy,,8.0,62468.0,11.657,8.0
311,tm185200,Scenes from a Marriage,MOVIE,1974,PG,169,"romance, drama, european",Sweden,,8.4,6515.0,5.851,8.2
312,tm11228,Cléo from 5 to 7,MOVIE,1962,Unrated,90,"drama, european, comedy, music","France, Italy",,7.9,21414.0,9.24,7.7
313,tm40940,Floating Weeds,MOVIE,1959,Unrated,119,drama,Japan,,8.0,7960.0,5.903,7.5
314,tm96212,Brewster McCloud,MOVIE,1970,R,105,"fantasy, comedy",United States,,6.8,5031.0,4.374,6.4
315,tm187689,Amarcord,MOVIE,1973,R,123,"drama, european, romance, comedy, family",Italy,,7.9,43080.0,9.205,8.0
316,tm153746,Cries and Whispers,MOVIE,1972,R,95,"drama, european",Sweden,,8.0,33669.0,10.748,8.0
317,tm15968,Brigadoon,MOVIE,1954,G,108,"romance, fantasy, music",United States,,6.8,8384.0,7.209,6.4
318,tm114004,Night and Fog,MOVIE,1955,Unrated,32,"history, documentation, war, european",France,,,,8.861,8.3
319,tm73945,The Frisco Kid,MOVIE,1979,PG,114,"western, comedy, drama",United States,,6.3,10488.0,5.487,6.0
320,tm85528,The Flight of the Phoenix,MOVIE,1965,Unrated,136,"action, drama",United States,,7.5,20279.0,11.37,7.2
321,tm87865,The Great Race,MOVIE,1965,Unrated,160,"romance, action, family, comedy, western, sport",United States,,7.2,17754.0,9.427,7.2
322,tm72207,Z,MOVIE,1969,Unrated,126,"thriller, european, crime, drama, history","Algeria, France",,8.2,28153.0,9.538,7.9
323,tm19004,Girlfriends,MOVIE,1978,PG,86,"comedy, drama",United States,,7.2,2361.0,2.399,6.5
324,tm185943,Onibaba,MOVIE,1964,NC-17,102,"horror, drama, thriller",Japan,,7.9,18694.0,10.453,7.8
325,tm47884,Through a Glass Darkly,MOVIE,1961,Unrated,91,"drama, european",Sweden,,8.0,25025.0,6.882,7.8
326,tm52243,L'Avventura,MOVIE,1960,Unrated,144,"thriller, drama, european, romance, family","Italy, France",,7.8,29329.0,11.869,7.6
327,tm12072,Jules and Jim,MOVIE,1962,Unrated,110,"romance, european, drama",France,,7.7,40910.0,9.44,7.7
328,tm124668,Love in the Afternoon,MOVIE,1957,Unrated,130,"drama, romance, comedy, crime",United States,,7.1,15435.0,7.978,7.1
329,tm103037,Gimme Shelter,MOVIE,1970,R,92,"documentation, music, thriller",United States,,7.8,11842.0,6.642,7.4
330,tm119413,Dont Look Back,MOVIE,1967,Unrated,96,"documentation, music",United States,,7.9,9333.0,8.702,7.5
331,tm183324,Kwaidan,MOVIE,1964,Unrated,183,"fantasy, drama, horror",Japan,,7.9,17353.0,10.449,7.8
332,tm88911,Harlan County U.S.A.,MOVIE,1977,PG,103,documentation,United States,,8.2,5772.0,5.309,7.7
333,tm46815,La Notte,MOVIE,1961,Unrated,122,"drama, european","Italy, France",,8.0,20742.0,8.351,8.0
334,tm108603,Ali: Fear Eats the Soul,MOVIE,1974,Unrated,93,"romance, european, drama",Germany,,8.0,20940.0,7.967,7.7
335,tm109203,Ugetsu,MOVIE,1953,Unrated,94,"fantasy, war, drama",Japan,,8.2,23126.0,8.692,8.1
336,tm92711,Breaker Morant,MOVIE,1980,PG,107,"drama, history, war",Australia,,7.8,13399.0,9.994,7.2
337,tm91569,The Last Wave,MOVIE,1977,PG,106,"thriller, fantasy, drama",Australia,,7.0,9736.0,9.241,6.8
338,tm135863,Early Summer,MOVIE,1951,Unrated,125,drama,Japan,,8.1,8421.0,7.792,7.9
339,tm76771,"War and Peace, Part I: Andrei Bolkonsky",MOVIE,1966,Unrated,147,"drama, romance, war",Unknown,,8.2,1722.0,3.851,7.9
340,tm28562,Tom Jones,MOVIE,1963,Unrated,128,"comedy, history, romance, european",United Kingdom,,6.4,12954.0,10.608,6.1
341,tm81976,A Patch of Blue,MOVIE,1965,Unrated,105,"drama, romance",United States,,8.0,8547.0,6.465,7.8
342,tm14155,Jubilee,MOVIE,1978,Unrated,106,"comedy, drama, fantasy, music, european",United Kingdom,,6.0,3219.0,3.398,6.1
343,tm44575,The End of Summer,MOVIE,1961,Unrated,103,drama,Japan,,7.7,3984.0,6.783,7.6
344,tm14014,Summer of '42,MOVIE,1971,PG,102,"drama, romance, comedy",United States,,7.2,8029.0,7.84,6.7
345,tm17268,Faces,MOVIE,1968,PG-13,130,drama,United States,,7.5,10609.0,9.291,7.2
346,tm39463,Black Orpheus,MOVIE,1959,PG,100,"fantasy, romance, drama, music, european","Brazil, France, Italy",,7.4,11107.0,7.369,7.2
347,tm86154,The Killing of a Chinese Bookie,MOVIE,1976,R,135,"crime, drama, thriller",United States,,7.3,12847.0,7.866,7.2
348,tm19874,Autumn Sonata,MOVIE,1978,PG,99,"drama, european, music","Germany, Sweden, France",,8.1,33650.0,10.286,8.0
349,tm105881,The Night Porter,MOVIE,1974,R,118,"romance, european, drama",Italy,,6.6,13066.0,10.784,6.8
350,tm70946,My Night at Maud's,MOVIE,1969,Unrated,110,"drama, comedy, european, romance",France,,7.8,12678.0,6.624,7.7
351,tm121674,Weekend,MOVIE,1967,R,104,"drama, european, comedy",France,,7.0,14307.0,6.88,7.1
352,tm147474,Super Fly,MOVIE,1972,R,93,"thriller, action, crime, drama, music",United States,,6.4,7555.0,5.338,6.4
353,tm105641,Wanda,MOVIE,1971,PG,103,"crime, drama",United States,,7.1,4158.0,5.653,6.8
354,tm128455,"The Long, Hot Summer",MOVIE,1958,Unrated,115,"drama, romance",United States,,7.3,10846.0,9.61,7.1
355,tm89191,The Enforcer,MOVIE,1976,R,96,"thriller, action, crime",United States,,6.7,45053.0,13.777,6.8
356,tm37127,The World of Apu,MOVIE,1959,PG-13,105,drama,India,,8.5,14305.0,6.944,8.2
357,tm192853,Fast Company,MOVIE,1979,R,91,"drama, sport",Canada,,5.4,2087.0,3.18,5.6
358,tm129177,The Drowning Pool,MOVIE,1975,PG,108,"crime, drama, thriller, action",United States,,6.5,5427.0,7.241,6.5
359,ts21966,The Yogi Bear Show,SHOW,1961,TV-G,11,"comedy, animation, family",United States,4.0,6.6,10225.0,13.341,7.3
360,tm70367,Quadrophenia,MOVIE,1979,R,120,"drama, music",United Kingdom,,7.2,18854.0,9.536,7.2
361,tm10313,Knife in the Water,MOVIE,1962,Unrated,94,"drama, european, thriller",Poland,,7.4,21758.0,6.478,7.2
362,tm15104,George Carlin: Again!,MOVIE,1978,Unrated,82,"comedy, documentation",United States,,8.1,1354.0,3.205,7.4
363,tm120791,Doctor Dolittle,MOVIE,1967,G,152,"fantasy, comedy, family, romance",United States,,6.1,9425.0,12.516,6.3
364,tm91568,Opening Night,MOVIE,1977,PG-13,144,drama,United States,,7.9,10559.0,6.207,7.6
365,tm101406,Aparajito,MOVIE,1956,Unrated,110,drama,India,,8.3,13727.0,8.416,8.0
366,tm103259,Monsieur Hulot's Holiday,MOVIE,1953,Unrated,88,"comedy, european",France,,7.4,18376.0,8.663,7.1
367,tm68390,The Shooting,MOVIE,1966,G,78,"western, comedy",United States,,6.5,5400.0,5.588,6.5
368,tm12793,Vivre Sa Vie,MOVIE,1962,Unrated,84,"drama, european",France,,7.9,31140.0,9.255,7.9
369,tm116799,Tokyo Twilight,MOVIE,1957,R,141,drama,Japan,,8.1,4009.0,5.768,7.4
370,tm186978,Red Desert,MOVIE,1964,Unrated,117,"drama, european","Italy, France",,7.5,15545.0,9.342,7.4
371,tm29183,Shock Corridor,MOVIE,1963,Unrated,102,"thriller, drama",United States,,7.3,11970.0,8.215,7.0
372,tm60015,Limelight,MOVIE,1952,G,137,"romance, drama, music",United States,,8.0,20078.0,10.513,8.0
373,tm150747,The Bitter Tears of Petra von Kant,MOVIE,1972,Unrated,125,"drama, european, romance",Germany,,7.6,9610.0,7.517,7.3
374,tm72561,The Tin Drum,MOVIE,1979,R,162,"history, war, drama, european",Germany,,7.5,23919.0,16.257,7.0
375,tm156325,Lone Wolf and Cub: Sword of Vengeance,MOVIE,1972,Unrated,83,"drama, action",Japan,,7.7,7982.0,6.728,7.5
376,tm102067,Multiple Maniacs,MOVIE,1970,Unrated,97,"comedy, crime, horror",United States,,6.5,3684.0,3.956,6.5
377,tm112065,Godzilla vs. Mechagodzilla,MOVIE,1974,G,84,"scifi, family, fantasy, horror, action",Japan,,6.2,6740.0,8.698,7.1
378,tm94668,Early Spring,MOVIE,1956,Unrated,144,drama,Japan,,7.8,3176.0,4.682,7.6
379,tm182041,Seance on a Wet Afternoon,MOVIE,1964,Unrated,111,"thriller, crime, drama",United Kingdom,,7.6,6586.0,5.789,7.3
380,tm122614,The Cranes Are Flying,MOVIE,1957,Unrated,97,"romance, war, drama",Unknown,,8.3,17172.0,10.586,8.0
381,tm17654,Samurai I: Musashi Miyamoto,MOVIE,1954,Unrated,93,"drama, romance, action, history",Japan,,7.4,8501.0,6.583,7.3
382,tm14994,Monterey Pop,MOVIE,1968,Unrated,80,"music, documentation, history",United States,,8.0,4407.0,4.956,7.5
383,tm126855,Fox and His Friends,MOVIE,1975,Unrated,124,"romance, european, crime, drama",Germany,,7.6,5981.0,5.758,7.3
384,tm9624,Sweet Bird of Youth,MOVIE,1962,Unrated,120,"drama, romance",United States,,7.2,7668.0,7.326,6.9
385,tm40216,The Nun's Story,MOVIE,1959,Unrated,149,drama,United States,,7.5,10508.0,7.709,7.1
386,tm104934,Dodes'ka-den,MOVIE,1970,Unrated,140,drama,Japan,,7.3,6854.0,6.052,7.1
387,tm106134,The Earrings of Madame de...,MOVIE,1953,Unrated,105,"drama, european, romance","France, Italy",,7.9,9863.0,6.754,7.7
388,tm130126,Ashes and Diamonds,MOVIE,1958,Unrated,106,"drama, romance, european, war",Poland,,7.8,11902.0,8.87,7.5
389,tm47786,Shoot the Piano Player,MOVIE,1960,Unrated,85,"thriller, crime, european, drama",France,,7.4,19146.0,9.509,7.2
390,tm153192,The Ruling Class,MOVIE,1972,PG,154,"drama, comedy",United Kingdom,,7.3,6229.0,4.196,6.6
391,tm12810,Salesman,MOVIE,1969,G,90,"documentation, drama",United States,,7.7,5264.0,2.982,7.5
392,tm76011,My Brilliant Career,MOVIE,1979,G,96,"drama, romance",Australia,,7.1,4326.0,3.534,6.2
393,tm67435,Masculin Féminin,MOVIE,1966,Unrated,105,"drama, european, romance","Sweden, France",,7.5,14676.0,8.279,7.4
394,tm19547,Journey to Italy,MOVIE,1954,Unrated,85,"drama, european, romance","Italy, France",,7.3,10422.0,6.311,7.3
395,tm112552,Richard III,MOVIE,1955,Unrated,155,"drama, history, war",United Kingdom,,7.4,4583.0,5.514,7.2
396,ts21680,Scooby-Doo and Scrappy-Doo,SHOW,1979,TV-G,16,"comedy, animation, thriller, crime, family",United States,6.0,6.3,4001.0,42.563,7.5
397,tm182273,Mothra vs. Godzilla,MOVIE,1964,Unrated,89,"scifi, action, fantasy",Japan,,6.5,8783.0,13.209,7.1
398,tm73219,Black Girl,MOVIE,1966,Unrated,58,"drama, european","France, Senegal",,7.4,4302.0,5.314,7.7
399,tm152030,Godzilla vs. Gigan,MOVIE,1972,PG,89,"action, family, scifi, horror",Japan,,5.6,4879.0,8.296,6.3
400,tm45508,Divorce Italian Style,MOVIE,1961,Unrated,101,"comedy, european, drama, romance",Italy,,8.0,12717.0,6.434,8.0
401,tm69813,Wise Blood,MOVIE,1979,PG,106,"drama, comedy",United States,,6.9,5817.0,4.734,6.2
402,tm79002,The Shop on Main Street,MOVIE,1965,PG,128,"drama, european, war",Unknown,,8.2,8791.0,5.405,7.9
403,tm105976,I Vitelloni,MOVIE,1953,Unrated,103,"drama, comedy, european","Italy, France",,7.8,18204.0,7.844,7.7
404,tm948,A Taste of Honey,MOVIE,1961,Unrated,100,drama,United Kingdom,,7.4,5564.0,3.851,6.9
405,tm77586,Inside Daisy Clover,MOVIE,1965,Unrated,128,"romance, drama, music",United States,,6.2,3710.0,5.171,5.8
406,tm78434,The Honeymoon Killers,MOVIE,1970,R,108,"thriller, crime, drama, romance",United States,,7.0,5167.0,5.688,6.7
407,tm91551,Julie,MOVIE,1956,Unrated,99,"thriller, crime, drama",United States,,6.1,1758.0,2.735,5.7
408,tm185022,The Naked Kiss,MOVIE,1964,Unrated,93,"drama, crime",United States,,7.2,7793.0,7.211,7.1
409,tm72779,The Marriage of Maria Braun,MOVIE,1979,R,120,"drama, european",Germany,,7.7,13573.0,7.082,7.4
410,tm52201,Shadows,MOVIE,1959,PG,81,"romance, drama, music",United States,,7.2,11405.0,7.503,7.1
411,tm100656,...And God Created Woman,MOVIE,1956,PG,95,"romance, drama, european",France,,6.3,8341.0,8.563,6.1
412,tm188205,Children of the Damned,MOVIE,1964,Unrated,90,"scifi, horror, drama",United Kingdom,,6.2,4408.0,5.075,6.4
413,tm55130,The Machine That Kills Bad People,MOVIE,1952,Unrated,85,"fantasy, european, comedy",Italy,,6.7,703.0,1.819,6.6
414,tm19681,Senso,MOVIE,1954,Unrated,123,"romance, drama, european, history, war",Italy,,7.4,6857.0,6.232,7.1
415,tm16584,Destroy All Monsters,MOVIE,1968,G,89,"scifi, horror, action, thriller",Japan,,6.4,6322.0,8.941,6.8
416,tm96136,"Godzilla, King of the Monsters!",MOVIE,1956,Unrated,81,"horror, action, scifi","Japan, United States",,6.3,7747.0,11.806,6.7
417,tm43188,"The World, the Flesh and the Devil",MOVIE,1959,PG,95,"scifi, drama, romance",United States,,6.8,2998.0,4.816,6.5
418,tm113394,Hearts and Minds,MOVIE,1975,R,112,"war, documentation, history",United States,,8.2,5693.0,4.61,8.0
419,tm87229,News from Home,MOVIE,1977,Unrated,85,"documentation, european","Belgium, France, Germany",,7.4,1871.0,4.443,7.6
420,tm135049,The River,MOVIE,1951,Unrated,99,"drama, romance, european","India, United States, France",,7.4,6167.0,3.723,7.3
